Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2023-09-09 04:20:57 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90720,,POST
2023-09-11 23:53:18 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90456,,POST
2023-09-12 19:30:39 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90199,,POST
2023-09-13 10:43:48 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90118,,POST
2023-09-13 20:08:19 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90564,,POST
2023-09-13 21:05:24 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90464,,POST
2023-09-15 01:56:31 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90995,,POST
2023-09-15 11:27:22 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90868,,POST
2023-09-15 23:51:56 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90281,,POST
2023-09-16 04:30:26 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90096,,POST
2023-09-18 02:34:25 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90507,,POST
2023-09-18 06:36:18 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90949,,POST
2023-09-18 10:48:33 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90252,,POST
2023-09-20 05:50:37 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90318,,POST
2023-09-21 02:01:04 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90652,,POST
2023-09-21 05:10:00 UTC,Loom is underrated for async collaboration. A 3-minute Loom replaces a 30-minute meeting and is watchable at 2x speed. The ratio should be obvious. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90803,,POST
2023-09-23 19:34:46 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90519,,POST
2023-09-24 06:50:49 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90428,,POST
2023-09-24 08:12:51 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90277,,POST
2023-09-24 08:44:19 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90791,,POST
2023-09-25 08:17:43 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90237,,POST
2023-09-26 04:24:21 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90621,,POST
2023-09-27 08:19:13 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90985,,POST
2023-09-27 09:59:28 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90505,,POST
2023-09-27 14:38:20 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90913,,POST
2023-10-01 15:00:13 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90245,,POST
2023-10-02 11:14:28 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90991,,POST
2023-10-02 13:46:45 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90438,,POST
2023-10-03 11:26:59 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90434,,POST
2023-10-06 19:28:50 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90558,,POST
2023-10-07 11:23:46 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90620,,POST
2023-10-08 21:11:13 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90625,,POST
2023-10-09 12:05:31 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90882,,POST
